id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;149.34;2022-10-02T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;177;2022-10-02T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;220.06;2022-10-02T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;232.99;2022-10-02T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;181.58;2022-10-02T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;175.61;2022-10-02T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;196.39;2022-10-03T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;187;2022-10-03T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;190.28;2022-10-03T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;190.28;2022-10-03T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;194.29;2022-10-03T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;197.7;2022-10-03T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;199.46;2022-10-03T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;204.97;2022-10-03T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;235;2022-10-03T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;215;2022-10-03T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;195.61;2022-10-03T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;187;2022-10-03T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;185.37;2022-10-03T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;180;2022-10-03T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;169.31;2022-10-03T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;165;2022-10-03T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;171.43;2022-10-03T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;187;2022-10-03T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;199.24;2022-10-03T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;215;2022-10-03T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;270;2022-10-03T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;265;2022-10-03T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;208.5;2022-10-03T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.3;2022-10-03T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;205.42;2022-10-04T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;183.59;2022-10-04T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;183.89;2022-10-04T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.5;2022-10-04T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;170;2022-10-04T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;184.19;2022-10-04T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;205.23;2022-10-04T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;250;2022-10-04T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;255;2022-10-04T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;249.6;2022-10-04T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;161;2022-10-04T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;144;2022-10-04T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;140.95;2022-10-04T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;139.89;2022-10-04T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.69;2022-10-04T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-04T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;130.11;2022-10-04T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;144;2022-10-04T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;178.69;2022-10-04T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;250;2022-10-04T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;280;2022-10-04T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;260;2022-10-04T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;233.13;2022-10-04T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;196.73;2022-10-04T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;217.75;2022-10-05T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;183.39;2022-10-05T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;158.79;2022-10-05T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;145.5;2022-10-05T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;128.5;2022-10-05T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;149;2022-10-05T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;177.39;2022-10-05T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;246.27;2022-10-05T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;250;2022-10-05T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;209.73;2022-10-05T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;148;2022-10-05T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;135;2022-10-05T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.9;2022-10-05T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.9;2022-10-05T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.5;2022-10-05T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;128.5;2022-10-05T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.5;2022-10-05T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.99;2022-10-05T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;148.89;2022-10-05T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;211.92;2022-10-05T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;240;2022-10-05T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;211.92;2022-10-05T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;149.95;2022-10-05T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;126.78;2022-10-05T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;96.12;2022-10-06T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;90.17;2022-10-06T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;81;2022-10-06T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;77.43;2022-10-06T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;75;2022-10-06T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.47;2022-10-06T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;82.5;2022-10-06T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.62;2022-10-06T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.28;2022-10-06T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;110;2022-10-06T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;96.12;2022-10-06T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;88.8;2022-10-06T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;88.8;2022-10-06T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;91.24;2022-10-06T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;91.42;2022-10-06T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;92.69;2022-10-06T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;93.5;2022-10-06T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;100;2022-10-06T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.64;2022-10-06T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;185;2022-10-06T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;216;2022-10-06T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;220;2022-10-06T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;181.74;2022-10-06T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;142;2022-10-06T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;143;2022-10-07T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;136.89;2022-10-07T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-07T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;114;2022-10-07T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;137.19;2022-10-07T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;138.58;2022-10-07T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.02;2022-10-07T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;180;2022-10-07T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;219.23;2022-10-07T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;210.32;2022-10-07T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.02;2022-10-07T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;135.6;2022-10-07T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;131.79;2022-10-07T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;125.61;2022-10-07T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-07T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;113;2022-10-07T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;112.38;2022-10-07T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;132.64;2022-10-07T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;163.03;2022-10-07T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;210;2022-10-07T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;240;2022-10-07T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;210;2022-10-07T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;164.65;2022-10-07T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;132.94;2022-10-07T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;162;2022-10-08T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;143.5;2022-10-08T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;120;2022-10-08T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.72;2022-10-08T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;112.84;2022-10-08T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;107.45;2022-10-08T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.7;2022-10-08T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.99;2022-10-08T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;115;2022-10-08T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.72;2022-10-08T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;101.4;2022-10-08T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;82.99;2022-10-08T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;81.49;2022-10-08T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;88;2022-10-08T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;90;2022-10-08T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;88;2022-10-08T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;87.95;2022-10-08T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;94.03;2022-10-08T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;104.03;2022-10-08T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;153.75;2022-10-08T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;182.23;2022-10-08T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;190.01;2022-10-08T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;160;2022-10-08T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;144.55;2022-10-08T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;150.01;2022-10-09T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;130.85;2022-10-09T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;115.3;2022-10-09T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;98.17;2022-10-09T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;98.1;2022-10-09T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;101.1;2022-10-09T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;102;2022-10-09T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.11;2022-10-09T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;96.99;2022-10-09T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;90.35;2022-10-09T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;85;2022-10-09T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;76.4;2022-10-09T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;77.3;2022-10-09T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;78.94;2022-10-09T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.48;2022-10-09T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.44;2022-10-09T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;75.54;2022-10-09T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;83.32;2022-10-09T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;95.23;2022-10-09T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;153.91;2022-10-09T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;202.94;2022-10-09T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;214.83;2022-10-09T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;190;2022-10-09T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;161.24;2022-10-09T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.78;2022-10-10T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;110;2022-10-10T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;105;2022-10-10T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;104.42;2022-10-10T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.84;2022-10-10T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;104.42;2022-10-10T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;119.45;2022-10-10T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.78;2022-10-10T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.05;2022-10-10T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;202.07;2022-10-10T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;189.01;2022-10-10T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;163.5;2022-10-10T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;163.01;2022-10-10T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;162.38;2022-10-10T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;155.3;2022-10-10T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;155.01;2022-10-10T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;155.3;2022-10-10T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;168.41;2022-10-10T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;201.4;2022-10-10T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;241.48;2022-10-10T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;270;2022-10-10T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;220;2022-10-10T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.05;2022-10-10T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;159.34;2022-10-10T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;182.04;2022-10-11T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;155.91;2022-10-11T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;146.07;2022-10-11T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;139.99;2022-10-11T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;135.1;2022-10-11T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;140;2022-10-11T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;148.02;2022-10-11T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;195;2022-10-11T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.11;2022-10-11T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.11;2022-10-11T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;187;2022-10-11T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;169.8;2022-10-11T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;154;2022-10-11T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;150.14;2022-10-11T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;144.9;2022-10-11T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;145;2022-10-11T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;150.41;2022-10-11T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;173.9;2022-10-11T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;188;2022-10-11T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;200.3;2022-10-11T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;246;2022-10-11T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;223.94;2022-10-11T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;182.04;2022-10-11T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;140.7;2022-10-11T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;183.12;2022-10-12T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;154.38;2022-10-12T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.51;2022-10-12T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;131;2022-10-12T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-12T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.99;2022-10-12T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.11;2022-10-12T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.42;2022-10-12T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-12T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-12T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;126.12;2022-10-12T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;110.7;2022-10-12T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;104.57;2022-10-12T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.11;2022-10-12T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;110.8;2022-10-12T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;105.99;2022-10-12T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;105.99;2022-10-12T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.01;2022-10-12T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-12T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;135.1;2022-10-12T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;188.6;2022-10-12T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;188.6;2022-10-12T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;165;2022-10-12T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;131.85;2022-10-12T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;128;2022-10-13T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.54;2022-10-13T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;118.54;2022-10-13T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.54;2022-10-13T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;126.12;2022-10-13T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.42;2022-10-13T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;141.83;2022-10-13T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;195.3;2022-10-13T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;196.01;2022-10-13T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;195.3;2022-10-13T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;131;2022-10-13T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.54;2022-10-13T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;115.99;2022-10-13T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.68;2022-10-13T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.54;2022-10-13T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;111.94;2022-10-13T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.6;2022-10-13T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;122.04;2022-10-13T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;147.71;2022-10-13T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;199.04;2022-10-13T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;202.07;2022-10-13T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;197.02;2022-10-13T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;191.58;2022-10-13T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;142.93;2022-10-13T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;160;2022-10-14T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;132.48;2022-10-14T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;122.3;2022-10-14T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;110;2022-10-14T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.52;2022-10-14T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;111.4;2022-10-14T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;121.85;2022-10-14T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;165.09;2022-10-14T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;174.08;2022-10-14T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;167.02;2022-10-14T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;120.09;2022-10-14T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;102.93;2022-10-14T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;99.59;2022-10-14T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;97.17;2022-10-14T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;93.67;2022-10-14T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;92;2022-10-14T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;94.25;2022-10-14T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;103.23;2022-10-14T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;133.78;2022-10-14T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;186.3;2022-10-14T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;190;2022-10-14T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;202;2022-10-14T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;175.09;2022-10-14T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;160;2022-10-14T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;148.44;2022-10-15T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;134.9;2022-10-15T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;131.58;2022-10-15T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.32;2022-10-15T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.08;2022-10-15T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;128.65;2022-10-15T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;127.81;2022-10-15T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;130;2022-10-15T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;135.15;2022-10-15T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.9;2022-10-15T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;123.03;2022-10-15T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.33;2022-10-15T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;81.67;2022-10-15T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-15T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;71.42;2022-10-15T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;58.4;2022-10-15T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;58.4;2022-10-15T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.3;2022-10-15T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;90;2022-10-15T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;133.11;2022-10-15T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;167.76;2022-10-15T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;154.99;2022-10-15T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;145;2022-10-15T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.22;2022-10-15T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.08;2022-10-16T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.63;2022-10-16T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.38;2022-10-16T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.52;2022-10-16T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;80;2022-10-16T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;79.72;2022-10-16T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.53;2022-10-16T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.38;2022-10-16T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;109.98;2022-10-16T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;125;2022-10-16T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.73;2022-10-16T10:00:00+02:00
805;Hourly average price Day Ahead market component;;;79.72;2022-10-16T11:00:00+02:00
805;Hourly average price Day Ahead market component;;;75;2022-10-16T12:00:00+02:00
805;Hourly average price Day Ahead market component;;;73.51;2022-10-16T13:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.3;2022-10-16T14:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.1;2022-10-16T15:00:00+02:00
805;Hourly average price Day Ahead market component;;;70.1;2022-10-16T16:00:00+02:00
805;Hourly average price Day Ahead market component;;;72.84;2022-10-16T17:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.38;2022-10-16T18:00:00+02:00
805;Hourly average price Day Ahead market component;;;125.05;2022-10-16T19:00:00+02:00
805;Hourly average price Day Ahead market component;;;148.9;2022-10-16T20:00:00+02:00
805;Hourly average price Day Ahead market component;;;144.96;2022-10-16T21:00:00+02:00
805;Hourly average price Day Ahead market component;;;138.16;2022-10-16T22:00:00+02:00
805;Hourly average price Day Ahead market component;;;129.21;2022-10-16T23:00:00+02:00
805;Hourly average price Day Ahead market component;;;128.31;2022-10-17T00:00:00+02:00
805;Hourly average price Day Ahead market component;;;114.41;2022-10-17T01:00:00+02:00
805;Hourly average price Day Ahead market component;;;105.65;2022-10-17T02:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.64;2022-10-17T03:00:00+02:00
805;Hourly average price Day Ahead market component;;;89.64;2022-10-17T04:00:00+02:00
805;Hourly average price Day Ahead market component;;;113.25;2022-10-17T05:00:00+02:00
805;Hourly average price Day Ahead market component;;;139.42;2022-10-17T06:00:00+02:00
805;Hourly average price Day Ahead market component;;;175;2022-10-17T07:00:00+02:00
805;Hourly average price Day Ahead market component;;;202.21;2022-10-17T08:00:00+02:00
805;Hourly average price Day Ahead market component;;;193.66;2022-10-17T09:00:00+02:00
805;Hourly average price Day Ahead market component;;;168.01;2022-10-17T10:00:00+02:00
